repository,pr_number,comment_id,comment_type,comment_author,comment_body,comment_created_at,comment_updated_at,pr_author,pr_title
FSP-V4,7669,2101179598,review,joshvahl-fsp,"yeah, they were added by AI. Kind of annoyed that I missed so many of them when committing the changes.",2025-05-21T21:13:10Z,2025-05-21T21:13:10Z,joshvahl-fsp,"FSP-10646 updates all applicable quickbooks references"
FSP-V4,7669,2101180025,review,joshvahl-fsp,"removed",2025-05-21T21:13:23Z,2025-05-21T21:13:23Z,joshvahl-fsp,"FSP-10646 updates all applicable quickbooks references"
FSP-V4,7669,2101180472,review,joshvahl-fsp,"deleted",2025-05-21T21:13:33Z,2025-05-21T21:13:33Z,joshvahl-fsp,"FSP-10646 updates all applicable quickbooks references"
FSP-V4,7669,2859098998,review_summary,timsquires,"Just a few minor comments, major stuff all looked good!",2025-05-21T20:58:12Z,2025-05-21T20:58:12Z,joshvahl-fsp,"FSP-10646 updates all applicable quickbooks references"
FSP-V4,7661,2082429292,review,tylermeininger-fsp,"This is effectively what used to be in the parent modal, which now only contains a form for exam selection and the attachments section",2025-05-09T20:08:03Z,2025-05-09T20:44:47Z,tylermeininger-fsp,"FSP-10890 View exam modal"
FSP-V4,7661,2082432503,review,tylermeininger-fsp,"Permissions that used to apply to edit button now conditionally set the available edit/delete actions in the component's init",2025-05-09T20:11:17Z,2025-05-09T20:11:17Z,tylermeininger-fsp,"FSP-10890 View exam modal"
FSP-V4,7661,2082436269,review,tylermeininger-fsp,"This is coming in a future BE change and will be used for checkrides",2025-05-09T20:15:00Z,2025-05-09T20:15:01Z,tylermeininger-fsp,"FSP-10890 View exam modal"
FSP-V4,7661,2082438844,review,tylermeininger-fsp,"Added the ability for the split button to be used as a regular button if there aren't any actions ",2025-05-09T20:17:45Z,2025-05-09T20:17:46Z,tylermeininger-fsp,"FSP-10890 View exam modal"
FSP-V4,7631,2076358983,review,tylermeininger-fsp,"Assume this is accounted for in a future change?",2025-05-06T21:43:47Z,2025-05-06T21:43:47Z,timsquires,"FSP-11402 link discovery flight"
FSP-V4,7631,2077682559,review,timsquires,"Yes, will be implemented in a following ticket, I started this before hitting some speed bumps but wanted to leave it for future me",2025-05-07T13:48:45Z,2025-05-07T13:48:45Z,timsquires,"FSP-11402 link discovery flight"
FSP-V4,7561,2839855735,issue,timsquires,"@joshvahl-fsp we should fix the unit test failure as well",2025-04-29T18:32:23Z,2025-04-29T18:32:23Z,joshvahl-fsp,"Self service payment links"
FSP-V4,7561,2066958651,review,tylermeininger-fsp,"Probably worth introducing control flow here instead of these ngIfs",2025-04-29T16:46:17Z,2025-04-29T16:46:17Z,joshvahl-fsp,"Self service payment links"
FSP-V4,7561,2067184468,review,joshvahl-fsp,"fixed",2025-04-29T19:18:25Z,2025-04-29T19:18:25Z,joshvahl-fsp,"Self service payment links"
FSP-V4,7561,2804515795,review_summary,tylermeininger-fsp,"Didn't see any red flags in the translation of billing logic into shared util files. Added a comment on one template where we can use control flow.",2025-04-29T17:55:03Z,2025-04-29T17:55:03Z,joshvahl-fsp,"Self service payment links"
FSP-V4,7553,2060766050,review,timsquires,"can just use a class of `m-0` instead",2025-04-25T19:14:52Z,2025-04-25T19:14:53Z,amatasek,"FSP-11356 Discovery Flight List"
FSP-V4,7553,2060766953,review,timsquires,"actually it appears there aren't any p tags inside of the elements with this class so this might be unused?",2025-04-25T19:15:36Z,2025-04-25T19:15:36Z,amatasek,"FSP-11356 Discovery Flight List"
FSP-V4,7553,2060777600,review,timsquires,"I think the new catchErrors on these should be using the snackbar, like the others in this file  ```             this.snackbarService.openSnackBar({               message: fspGetErrorMessage(error, 'Insert error message here'),               type: 'error',             }); ```",2025-04-25T19:25:27Z,2025-04-25T19:25:49Z,amatasek,"FSP-11356 Discovery Flight List"
FSP-V4,7553,2060819980,review,amatasek,"Updated",2025-04-25T20:04:48Z,2025-04-25T20:04:49Z,amatasek,"FSP-11356 Discovery Flight List"
FSP-V4,7547,2060478433,review,timsquires,"subscription that should be unsubscribed when the component is destroyed",2025-04-25T15:40:42Z,2025-04-25T15:47:59Z,NickHotalling-FSP,"FSP-11355 Discovery flight Payrix form revisions"
FSP-V4,7547,2060478715,review,timsquires,"subscription that should be unsubscribed when the component is destroyed",2025-04-25T15:40:52Z,2025-04-25T15:47:59Z,NickHotalling-FSP,"FSP-11355 Discovery flight Payrix form revisions"
FSP-V4,7547,2060479015,review,timsquires,"subscription that should be unsubscribed when the component is destroyed",2025-04-25T15:41:03Z,2025-04-25T15:47:59Z,NickHotalling-FSP,"FSP-11355 Discovery flight Payrix form revisions"
FSP-V4,7546,2060220739,review,timsquires,"Note, hiding whitespace makes this much easier to see what changed here",2025-04-25T13:13:38Z,2025-04-25T13:13:38Z,timsquires,"FSP-11377 only show customization row for aviator pro"
FSP-V4,7527,2056838907,review,amatasek,"Product chose to put this screen inside billing-hub settings because although its not a billing-hub feature, its coupled with billing hub and cannot be used without it",2025-04-23T20:37:04Z,2025-04-23T20:37:15Z,amatasek,"[FSP-11280] Discovery Flight Preferences"
FSP-V4,7527,2058478933,review,timsquires,"Replace with `@if` control flow syntax",2025-04-24T13:40:06Z,2025-04-24T14:50:24Z,amatasek,"[FSP-11280] Discovery Flight Preferences"
FSP-V4,7527,2058493873,review,timsquires,"💡 change this to `[fullWidth]=""true""` since without the square brackets here this will be passed as a string of `'true'` to the component (which may technically still work)",2025-04-24T13:47:20Z,2025-04-24T14:50:24Z,amatasek,"[FSP-11280] Discovery Flight Preferences"
FSP-V4,7527,2058496426,review,timsquires,"I think this is unnecessary, should work fine without it",2025-04-24T13:48:34Z,2025-04-24T14:50:24Z,amatasek,"[FSP-11280] Discovery Flight Preferences"
FSP-V4,7527,2058508079,review,timsquires,"These don't need defined in the component, we generate all classes for all of these in the `_utilities.scss` file, the class names are exactly the same as defined here so these should be able to just be removed. ",2025-04-24T13:53:45Z,2025-04-24T14:50:24Z,amatasek,"[FSP-11280] Discovery Flight Preferences"
FSP-V4,7527,2058510361,review,timsquires,"Should be able to replace this in the template with a class of `p-20` to accomplish the same thing rather than define a duplicate style here.",2025-04-24T13:54:41Z,2025-04-24T14:50:24Z,amatasek,"[FSP-11280] Discovery Flight Preferences"
FSP-V4,7527,2058512545,review,timsquires,"class name doesn't match what it's actually defining",2025-04-24T13:55:42Z,2025-04-24T14:50:24Z,amatasek,"[FSP-11280] Discovery Flight Preferences"
FSP-V4,7527,2058514504,review,timsquires,"class name doesn't match what it's actually defining",2025-04-24T13:56:31Z,2025-04-24T14:50:24Z,amatasek,"[FSP-11280] Discovery Flight Preferences"
FSP-V4,7527,2058518614,review,timsquires,"Replace usage in the template with a class of `full-width` (defined in `_utilities.scss`)",2025-04-24T13:58:07Z,2025-04-24T14:50:24Z,amatasek,"[FSP-11280] Discovery Flight Preferences"
FSP-V4,7527,2058532063,review,timsquires,"I don't think we want to initialize this to 2, it should probably be null? The comment does not appear to be accurate, it does not appear to be hardcoded to 2 (I assume it probably was at some point?)",2025-04-24T14:03:54Z,2025-04-24T14:50:24Z,amatasek,"[FSP-11280] Discovery Flight Preferences"
FSP-V4,7527,2058533995,review,timsquires,"Is this something we should be selecting from the store instead?",2025-04-24T14:04:52Z,2025-04-24T14:50:24Z,amatasek,"[FSP-11280] Discovery Flight Preferences"
FSP-V4,7527,2058534772,review,timsquires,"Also seems like things we should be selecting from the store ",2025-04-24T14:05:16Z,2025-04-24T14:50:24Z,amatasek,"[FSP-11280] Discovery Flight Preferences"
FSP-V4,7527,2058536546,review,timsquires,"💡 comment is unnecessary",2025-04-24T14:06:11Z,2025-04-24T14:50:24Z,amatasek,"[FSP-11280] Discovery Flight Preferences"
FSP-V4,7527,2058538724,review,timsquires,"this observable is in the vm, which is subscribed to in the component so I don't think we should need to specify this here",2025-04-24T14:07:09Z,2025-04-24T14:50:24Z,amatasek,"[FSP-11280] Discovery Flight Preferences"
FSP-V4,7527,2058542217,review,timsquires,"💡 comment is unnecessary",2025-04-24T14:08:58Z,2025-04-24T14:50:24Z,amatasek,"[FSP-11280] Discovery Flight Preferences"
FSP-V4,7527,2058544280,review,timsquires,"Seems like something we should be dispatching an action for, with the code in the pipe moved to a tap on the related selector  note that it appears we already have actions/effects/selectors for this",2025-04-24T14:09:57Z,2025-04-24T14:50:24Z,amatasek,"[FSP-11280] Discovery Flight Preferences"
FSP-V4,7527,2058547294,review,timsquires,"Same as above, seems like something we should be dispatching an action for  note that it appears we already have actions/effects/selectors for this",2025-04-24T14:11:27Z,2025-04-24T14:50:24Z,amatasek,"[FSP-11280] Discovery Flight Preferences"
FSP-V4,7527,2058549685,review,timsquires,"Same as above, seems like something we should be dispatching an action for, with the code in the pipe moved to a tap on the related selector, especially since we're doing this multiple times in the component  note that it appears we already have actions/effects/selectors for this",2025-04-24T14:12:44Z,2025-04-24T14:50:24Z,amatasek,"[FSP-11280] Discovery Flight Preferences"
FSP-V4,7527,2058573172,review,timsquires,"Another item we should be selecting from the store",2025-04-24T14:21:43Z,2025-04-24T14:50:24Z,amatasek,"[FSP-11280] Discovery Flight Preferences"
FSP-V4,7527,2058574720,review,timsquires,"I'm curious if we actually need this or if this is something the AI is preferring to use?",2025-04-24T14:22:28Z,2025-04-24T14:50:24Z,amatasek,"[FSP-11280] Discovery Flight Preferences"
FSP-V4,7527,2058626358,review,timsquires,"since this is a different url we'll want these in a different service, we tend to group these services by url",2025-04-24T14:46:49Z,2025-04-24T14:50:24Z,amatasek,"[FSP-11280] Discovery Flight Preferences"
FSP-V4,7527,2058630268,review,timsquires,"note that we've been less consistent on effects/actions/selectors, since those are only used in billing settings at the moment I think those are fine where they are",2025-04-24T14:48:37Z,2025-04-24T14:50:24Z,amatasek,"[FSP-11280] Discovery Flight Preferences"
FSP-V4,7527,2058785296,review,amatasek,"Correct, this is a leftover from development when they were all hardcoded. Good catch",2025-04-24T16:01:03Z,2025-04-24T16:01:03Z,amatasek,"[FSP-11280] Discovery Flight Preferences"
FSP-V4,7527,2058794920,review,amatasek,"It added this when I was having issues with the product list reflecting newly added products. It was from before i switched to our shared UI component. I will test without it",2025-04-24T16:06:55Z,2025-04-24T16:06:55Z,amatasek,"[FSP-11280] Discovery Flight Preferences"
FSP-V4,7527,2058801826,review,amatasek,"Works without it!",2025-04-24T16:10:10Z,2025-04-24T16:10:11Z,amatasek,"[FSP-11280] Discovery Flight Preferences"
FSP-V4,7527,2058872769,review,amatasek,"Converted",2025-04-24T16:56:49Z,2025-04-24T16:56:49Z,amatasek,"[FSP-11280] Discovery Flight Preferences"
FSP-V4,7527,2058872982,review,amatasek,"Converted",2025-04-24T16:56:58Z,2025-04-24T16:56:58Z,amatasek,"[FSP-11280] Discovery Flight Preferences"
FSP-V4,7527,2058896964,review,amatasek,"Done",2025-04-24T17:13:03Z,2025-04-24T17:13:03Z,amatasek,"[FSP-11280] Discovery Flight Preferences"
FSP-V4,7527,2058954778,review,timsquires,"💡 this could be `} @else {` instead of a separate if",2025-04-24T17:50:52Z,2025-04-24T18:41:58Z,amatasek,"[FSP-11280] Discovery Flight Preferences"
FSP-V4,7527,2058972396,review,timsquires,"kind of curious to hear more about this change if you know more about why it was made.   I think it's probably fine as there more than likely would only be one of these modals open at a time but if there was more than one open we would now be closing all of them instead of just the top most one. It does look like this function is used by multiple effects so would at least be worth calling out in regards to QA.",2025-04-24T17:59:45Z,2025-04-24T18:41:58Z,amatasek,"[FSP-11280] Discovery Flight Preferences"
FSP-V4,7520,2056341492,review,tylermeininger-fsp,"Looks like these could be set in the appContext$ observable to clean things up?",2025-04-23T15:39:47Z,2025-04-23T15:39:47Z,timsquires,"FSP-11275 AP company customization link"
FSP-V4,7520,2056436378,review,timsquires,"Maybe not exactly what you were thinking but cleaned up the setupContextItems function and just called it from the observable so it could also be called on init even though this will result in it being called _at least_ twice I think it's ok since it's just setting some component properties, what do you think?",2025-04-23T16:26:53Z,2025-04-23T16:26:53Z,timsquires,"FSP-11275 AP company customization link"
FSP-V4,7520,2787800499,review_summary,tylermeininger-fsp,"Let a comment for a potential change, looks good otherwise",2025-04-23T15:40:26Z,2025-04-23T15:40:26Z,timsquires,"FSP-11275 AP company customization link"
FSP-V4,7507,2060537895,review,timsquires,"💡 I know this isn't necessarily due to your changes but it looks like we don't actually use the vm.combinedData property in the template so it could be removed from the vm map output.  I only noticed this because I was confused why there wasn't a matching template change with the change of this property.",2025-04-25T16:20:24Z,2025-04-25T16:22:05Z,tylermeininger-fsp,"FSP-11353 Map date from UTC to company time zone"
FSP-V4,7490,2813738819,issue,amatasek,"Please review the shared file closely (everything not in apps/discovery-flgihts)",2025-04-17T18:32:00Z,2025-04-17T18:32:00Z,amatasek,"FSP-11296 - Discovery flights UI Migration"
FSP-V4,7490,2050733628,review,timsquires,"How does this work with loading the environment/context from the server?",2025-04-18T14:50:06Z,2025-04-18T15:57:05Z,amatasek,"FSP-11296 - Discovery flights UI Migration"
FSP-V4,7490,2050735396,review,timsquires,"this seems like something that should be in the styles somewhere, I'm ok with leaving it for now but I'd think we want to refactor this at some point to sass/css",2025-04-18T14:52:07Z,2025-04-18T15:57:05Z,amatasek,"FSP-11296 - Discovery flights UI Migration"
FSP-V4,7490,2050736956,review,timsquires,"actually, after looking around it doesn't appear to be used, can we just delete this?",2025-04-18T14:53:49Z,2025-04-18T15:57:06Z,amatasek,"FSP-11296 - Discovery flights UI Migration"
FSP-V4,7490,2050762402,review,timsquires,"There are quite a few components with inline templates and styles, do you think we could easily get it to move those to separate files?",2025-04-18T15:17:33Z,2025-04-18T15:57:05Z,amatasek,"FSP-11296 - Discovery flights UI Migration"
FSP-V4,7490,2050764361,review,timsquires,"💡  I'm sure there are others that I've missed above but I think we'd prefer these to use the new control flow syntax `@if` instead of inline `*ngIf`",2025-04-18T15:19:46Z,2025-04-18T16:01:39Z,amatasek,"FSP-11296 - Discovery flights UI Migration"
FSP-V4,7490,2050769443,review,timsquires,"This seems like it could be problematic if it could potentially run the constructor before the operator context is in place since it is a one time synchronous operation",2025-04-18T15:25:00Z,2025-04-18T15:57:05Z,amatasek,"FSP-11296 - Discovery flights UI Migration"
FSP-V4,7490,2050771011,review,timsquires,"We have empty angular lifecycle functions set as linter errors, so this errors in the editor...",2025-04-18T15:26:32Z,2025-04-18T15:57:05Z,amatasek,"FSP-11296 - Discovery flights UI Migration"
FSP-V4,7490,2050773964,review,timsquires,"💡  we prefer to reference things by the nx project name to avoid needing to care about the relative distance, this would need added to the `tsconfig.base.json`  ",2025-04-18T15:29:20Z,2025-04-18T15:57:05Z,amatasek,"FSP-11296 - Discovery flights UI Migration"
FSP-V4,7490,2050781447,review,timsquires,"maybe permanently? 😆 ",2025-04-18T15:36:02Z,2025-04-18T15:57:05Z,amatasek,"FSP-11296 - Discovery flights UI Migration"
FSP-V4,7490,2050785094,review,timsquires,"we usually prefer not to use the browser alert and use our own modal instead",2025-04-18T15:37:38Z,2025-04-18T15:57:05Z,amatasek,"FSP-11296 - Discovery flights UI Migration"
FSP-V4,7490,2050790884,review,timsquires,"not unsubscribing here will lead to memory leaks",2025-04-18T15:43:17Z,2025-04-18T15:57:05Z,amatasek,"FSP-11296 - Discovery flights UI Migration"
FSP-V4,7490,2050797957,review,timsquires,"I imagine we'll also need an interceptor to add the subscription key header (at least we do for all the other APIs that go through APIM)",2025-04-18T15:50:17Z,2025-04-18T15:57:05Z,amatasek,"FSP-11296 - Discovery flights UI Migration"
FSP-V4,7490,2050798366,review,timsquires,"💡  models should be in separate files",2025-04-18T15:50:45Z,2025-04-18T16:00:40Z,amatasek,"FSP-11296 - Discovery flights UI Migration"
FSP-V4,7490,2050803962,review,timsquires,"subscription that is not unsubscribed",2025-04-18T15:56:16Z,2025-04-18T15:57:06Z,amatasek,"FSP-11296 - Discovery flights UI Migration"
FSP-V4,7490,2050810101,review,timsquires,"forgot to remove this one, I found it and kind of like it the way it is here 👍 ",2025-04-18T16:01:15Z,2025-04-18T16:01:15Z,amatasek,"FSP-11296 - Discovery flights UI Migration"
FSP-V4,7490,2052378324,review,amatasek,"Removed",2025-04-21T13:20:20Z,2025-04-21T13:20:20Z,amatasek,"FSP-11296 - Discovery flights UI Migration"
FSP-V4,7490,2052385276,review,amatasek,"That was fairly successfully. With one prompt it found 9 instances of the issue, and then it took 3 more to fix them all.",2025-04-21T13:27:38Z,2025-04-21T13:27:38Z,amatasek,"FSP-11296 - Discovery flights UI Migration"
FSP-V4,7490,2052395862,review,amatasek,"""I'm familiar with the modern Angular control flow syntax that uses @if instead of the *ngIf structural directive. Let's find all instances of structural directives in the template files we created and update them to use the new syntax.""  Nailed this one",2025-04-21T13:38:57Z,2025-04-21T13:38:57Z,amatasek,"FSP-11296 - Discovery flights UI Migration"
FSP-V4,7490,2052400644,review,amatasek,"This whole file was unused. Deleted.",2025-04-21T13:43:47Z,2025-04-21T13:43:47Z,amatasek,"FSP-11296 - Discovery flights UI Migration"
FSP-V4,7490,2052436718,review,amatasek,"Fixed",2025-04-21T14:11:32Z,2025-04-21T14:11:32Z,amatasek,"FSP-11296 - Discovery flights UI Migration"
FSP-V4,7490,2052440745,review,amatasek,"This code is removed now",2025-04-21T14:13:10Z,2025-04-21T14:13:10Z,amatasek,"FSP-11296 - Discovery flights UI Migration"
FSP-V4,7490,2052447650,review,amatasek,"Moved",2025-04-21T14:14:57Z,2025-04-21T14:14:58Z,amatasek,"FSP-11296 - Discovery flights UI Migration"
FSP-V4,7490,2052466908,review,amatasek,"Done",2025-04-21T14:25:30Z,2025-04-21T14:25:31Z,amatasek,"FSP-11296 - Discovery flights UI Migration"
FSP-V4,7490,2052812007,review,timsquires,"some console logs in here we'd want to remove but guessing they might be needed for now?",2025-04-21T18:13:50Z,2025-04-21T18:32:56Z,amatasek,"FSP-11296 - Discovery flights UI Migration"
FSP-V4,7490,2052816964,review,timsquires,"more console logs",2025-04-21T18:18:15Z,2025-04-21T18:32:56Z,amatasek,"FSP-11296 - Discovery flights UI Migration"
FSP-V4,7490,2052821559,review,timsquires,"more console logs",2025-04-21T18:22:40Z,2025-04-21T18:32:56Z,amatasek,"FSP-11296 - Discovery flights UI Migration"
FSP-V4,7490,2778755929,review_summary,timsquires,"I have some concerns about the amount of tech debt we'll be creating by merging this as is, in addition to the review comments there are quite a few shared/library components we could be using that we'd want to switch to in the future (buttons, inputs, snackbar, etc.).",2025-04-18T15:57:05Z,2025-04-18T15:57:05Z,amatasek,"FSP-11296 - Discovery flights UI Migration"
FSP-V4,7490,2781936891,review_summary,timsquires,"Looks much better! just a few console logs that I noticed (which may still be needed?)",2025-04-21T18:32:56Z,2025-04-21T18:32:56Z,amatasek,"FSP-11296 - Discovery flights UI Migration"
FSP-V4,7489,2049315492,review,tylermeininger-fsp,"This was just fixing a linter error",2025-04-17T16:40:45Z,2025-04-17T16:40:45Z,tylermeininger-fsp,"FSP-11250 Smart scheduling group updates"
FSP-V4,7470,2033983267,review,timsquires,"I think `this` would refer to the same thing as `$scope` in this instance but changing it to be sure...",2025-04-08T20:37:24Z,2025-04-08T20:37:24Z,timsquires,"FSP-11093 Fix multi student training not loading courses for student 2"
FSP-V4,7470,2033984727,review,timsquires,"I believe this was the actual source of the issues, if there was only a single course we were always setting the course on the first session.",2025-04-08T20:38:29Z,2025-04-08T20:38:29Z,timsquires,"FSP-11093 Fix multi student training not loading courses for student 2"
FSP-V4,7470,2040277497,review,timsquires,"This fixes the issue of auto selecting the course if the student's courses were already loaded and cached in memory client side",2025-04-11T20:46:05Z,2025-04-11T20:46:06Z,timsquires,"FSP-11093 Fix multi student training not loading courses for student 2"
FSP-V4,7413,2016758577,review,timsquires,"@tylermeininger-fsp any idea when this was last changed? since this is in the shell controller I'm wondering if this might break something else, maybe non-recurring reservations?",2025-03-27T14:08:43Z,2025-03-27T14:13:04Z,tylermeininger-fsp,"FSP-8849 Scheduling slot availability bugfix"
FSP-V4,7413,2016759760,review,timsquires,"in which case we probably just need _another_ conditional here? 😬 ",2025-03-27T14:09:13Z,2025-03-27T14:13:04Z,tylermeininger-fsp,"FSP-8849 Scheduling slot availability bugfix"
FSP-V4,7413,2016763443,review,timsquires,"I verified there are no `resourceType == 11` in the dev or prod database so this was just always a bug...",2025-03-27T14:10:54Z,2025-03-27T14:13:04Z,tylermeininger-fsp,"FSP-8849 Scheduling slot availability bugfix"
FSP-V4,7413,2016775061,review,timsquires,"not sure why I didn't just look it up myself first, but here's the commit: https://github.com/Flight-Schedule-Pro/FSP-V4/commit/8177e0637d6bdffaefff45fd1c10cfec6dd252bc",2025-03-27T14:16:07Z,2025-03-27T14:16:07Z,tylermeininger-fsp,"FSP-8849 Scheduling slot availability bugfix"
FSP-V4,7413,2016856612,review,tylermeininger-fsp,"@timsquires Did some more testing - that previous change never did accommodate changing the scheduling group (recurring or non). We need to rely on the scheduling group prop from the data property since that gives us the correct scheduling group when dropped onto one.",2025-03-27T14:49:55Z,2025-03-27T14:49:55Z,tylermeininger-fsp,"FSP-8849 Scheduling slot availability bugfix"
FSP-V4,7380,2691320092,review_summary,amatasek,"That was a long one, but it looks really good in my opinion. Clean and easy to follow as an outside reader",2025-03-17T16:43:25Z,2025-03-17T16:43:25Z,tylermeininger-fsp,"Add attachments to reminders and squawks"
FSP-V4,7374,2679412234,review_summary,adam-blumberg,"thanks!",2025-03-12T17:59:58Z,2025-03-12T17:59:58Z,amatasek,"Add xml report to cypress runner"
FSP-V4,7362,1988001221,review,timsquires,"are these still needed? it looks like we are only installing cypress below",2025-03-10T20:47:58Z,2025-03-10T20:47:58Z,amatasek,"Created Cypress github action runner"
FSP-V4,7342,1980313541,review,timsquires,"`aviatorProBaseUrl` already includes `https://`",2025-03-04T22:10:08Z,2025-03-04T22:10:08Z,timsquires,"FSP-10962 Fixes issues found on FE-632"
FSP-V4,7342,1980314528,review,timsquires,"moved down to where we're setting other items from the context service",2025-03-04T22:11:08Z,2025-03-04T22:11:08Z,timsquires,"FSP-10962 Fixes issues found on FE-632"
FSP-V4,7342,1980315666,review,timsquires,"we only want to pop open this modal if we received the querystring param that indicates we're returning from oath with Aviator Pro",2025-03-04T22:11:43Z,2025-03-04T22:11:43Z,timsquires,"FSP-10962 Fixes issues found on FE-632"
FSP-V4,7342,1980316714,review,timsquires,"found instances of other links we were not using `https` for",2025-03-04T22:12:16Z,2025-03-04T22:12:16Z,timsquires,"FSP-10962 Fixes issues found on FE-632"
FSP-V4,7342,1980317059,review,timsquires,"found instances of other links we were not using `https` for",2025-03-04T22:12:32Z,2025-03-04T22:12:32Z,timsquires,"FSP-10962 Fixes issues found on FE-632"
FSP-V4,7316,1979772210,review,joshvahl-fsp,"Just curious why you used this method of clicking on a link that is hidden on the page rather than just route to the url here?",2025-03-04T16:11:28Z,2025-03-04T16:13:01Z,bartgriffith,"FSP-8822: LogTen syncing from users reservation list"
FSP-V4,7316,1979784165,review,bartgriffith,"So.. I don't think it works unless it is a ""clicked"" link.  (I had an issue with this a couple years back with the initial LogTen integration) I'm guessing if you click a link that has a different scheme ""logten://"" that the device looks for an application to handle it, but if you tell it to open the link a new window, it doesn't look for an app to handle it, it just tries to use the browser.",2025-03-04T16:17:46Z,2025-03-04T16:17:46Z,bartgriffith,"FSP-8822: LogTen syncing from users reservation list"
FSP-V4,7316,1979788893,review,joshvahl-fsp,"Should this be addressed elsewhere where we have a logten deeplink?",2025-03-04T16:20:21Z,2025-03-04T16:20:21Z,bartgriffith,"FSP-8822: LogTen syncing from users reservation list"
